datetime,hour,day_of_week,month,holiday_flag,T_out
2021-01-01 00:00:00,0,4,1,0,-9.25492877048315
2021-01-01 01:00:00,1,4,1,0,-10.037025583202118
2021-01-01 02:00:00,2,4,1,0,-8.358594211771154
2021-01-01 03:00:00,3,4,1,0,-6.2509891213207
2021-01-01 04:00:00,4,4,1,0,-7.851230062085004
2021-01-01 05:00:00,5,4,1,0,-6.645300660936375
2021-01-01 06:00:00,6,4,1,0,-2.631180776738913
2021-01-01 07:00:00,7,4,1,0,-2.554752680758033
2021-01-01 08:00:00,8,4,1,0,-3.2042115789024286
2021-01-01 09:00:00,9,4,1,0,-0.6506260286883152
2021-01-01 10:00:00,10,4,1,0,-1.3649995202965006
2021-01-01 11:00:00,11,4,1,0,-0.8689654989100438
2021-01-01 12:00:00,12,4,1,0,0.3629434073490512
2021-01-01 13:00:00,13,4,1,0,-3.040291235541355
2021-01-01 14:00:00,14,4,1,0,-3.2572497298473557
2021-01-01 15:00:00,15,4,1,0,-2.3078973879287212
2021-01-01 16:00:00,16,4,1,0,-4.019246680501636
2021-01-01 17:00:00,17,4,1,0,-3.234533775594484
2021-01-01 18:00:00,18,4,1,0,-6.362036113281816
2021-01-01 19:00:00,19,4,1,0,-8.41255077751554
2021-01-01 20:00:00,20,4,1,0,-5.301526846617669
2021-01-01 21:00:00,21,4,1,0,-8.874198356662541
2021-01-01 22:00:00,22,4,1,0,-9.228834711890308
2021-01-01 23:00:00,23,4,1,0,-11.966751410765525
2021-01-02 00:00:00,0,5,1,1,-10.816574086787774
2021-01-02 01:00:00,1,5,1,1,-9.66324524688054
2021-01-02 02:00:00,2,5,1,1,-11.056617385055647
2021-01-02 03:00:00,3,5,1,1,-7.97198687841423
2021-01-02 04:00:00,4,5,1,1,-8.400958034878208
2021-01-02 05:00:00,5,5,1,1,-6.731635850202519
2021-01-02 06:00:00,6,5,1,1,-5.902559918344095
2021-01-02 07:00:00,7,5,1,1,-0.9274874977239898
2021-01-02 08:00:00,8,5,1,1,-2.520245837106901
2021-01-02 09:00:00,9,5,1,1,-3.0510324875011126
2021-01-02 10:00:00,10,5,1,1,0.5639443870769763
2021-01-02 11:00:00,11,5,1,1,-2.001636343511192
2021-01-02 12:00:00,12,5,1,1,0.3132953925071331
2021-01-02 13:00:00,13,5,1,1,-3.109876054374322
2021-01-02 14:00:00,14,5,1,1,-2.662152054425452
2021-01-02 15:00:00,15,5,1,1,-1.169174240263577
2021-01-02 16:00:00,16,5,1,1,-1.392300130006885
2021-01-02 17:00:00,17,5,1,1,-3.4488523527024393
2021-01-02 18:00:00,18,5,1,1,-5.17347242358236
2021-01-02 19:00:00,19,5,1,1,-6.745750768896535
2021-01-02 20:00:00,20,5,1,1,-9.71778298555114
2021-01-02 21:00:00,21,5,1,1,-9.615300218524801
2021-01-02 22:00:00,22,5,1,1,-10.021085175361874
2021-01-02 23:00:00,23,5,1,1,-8.243945792116968
2021-01-03 00:00:00,0,6,1,1,-9.484572565647309
2021-01-03 01:00:00,1,6,1,1,-12.47418936448944
2021-01-03 02:00:00,2,6,1,1,-8.84400106483
2021-01-03 03:00:00,3,6,1,1,-9.113157326557213
2021-01-03 04:00:00,4,6,1,1,-8.515383000458938
2021-01-03 05:00:00,5,6,1,1,-5.376580792251302
2021-01-03 06:00:00,6,6,1,1,-3.4535007162560736
2021-01-03 07:00:00,7,6,1,1,-2.3089845958130986
2021-01-03 08:00:00,8,6,1,1,-3.758826284833958
2021-01-03 09:00:00,9,6,1,1,-1.9282846578440842
2021-01-03 10:00:00,10,6,1,1,-0.1729778339724613
2021-01-03 11:00:00,11,6,1,1,1.2929468221288802
2021-01-03 12:00:00,12,6,1,1,-0.718761356767935
2021-01-03 13:00:00,13,6,1,1,-0.4488593335503842
2021-01-03 14:00:00,14,6,1,1,-2.3293754420868487
2021-01-03 15:00:00,15,6,1,1,-3.2587760301882684
2021-01-03 16:00:00,16,6,1,1,-1.2812112664087034
2021-01-03 17:00:00,17,6,1,1,-1.6715447316311605
2021-01-03 18:00:00,18,6,1,1,-5.1080151823705
2021-01-03 19:00:00,19,6,1,1,-4.7887958786745655
